Date,Flow
1993/1,9.310824004
1993/2,8.933200012
1993/3,8.812936011
1993/4,8.85867999
1993/5,9.16696001
1993/6,11.12915199
1993/7,29.949096014
1993/8,43.400904004
1993/9,32.74456002
1993/10,17.983319989
1993/11,11.451216
1993/12,9.815112009
1994/1,9.229720006
1994/2,8.933623988
1994/3,8.791016004
1994/4,8.72352
1994/5,8.883152003
1994/6,13.285032
1994/7,29.689328011
1994/8,56.839760008
1994/9,38.03243202
1994/10,13.596648001
1994/11,10.32377601
1994/12,9.666631991
1995/1,9.176807997
1995/2,9.014848012
1995/3,9.007360013
1995/4,8.974728
1995/5,9.02567999
1995/6,9.83681601
1995/7,23.91924001
1995/8,45.485968003
1995/9,32.29268799
1995/10,14.826407988
1995/11,12.723816
1995/12,11.799096013
1996/1,10.488824004
1996/2,9.444438068
1996/3,9.476015998
1996/4,9.45642399
1996/5,10.621663995
1996/6,22.18328799
1996/7,53.051504022
1996/8,58.355664007
1996/9,33.002856
1996/10,17.799895996
1996/11,13.94559999
1996/12,12.421063986
1997/1,11.312711996
1997/2,10.430520004
1997/3,10.284367999
1997/4,9.83240001
1997/5,10.463095988
1997/6,20.16625599
1997/7,43.850175999
1997/8,45.972519978
1997/9,27.7494
1997/10,23.247599993
1997/11,21.73907199
1997/12,12.779728003
